name,time,CO2Concentration,Co2Concentration,deviceId,environmentHumidity,environmentTemperature,internalTemperature,lightIntensity,soilMoisture,waterLevel
data_allpa,1630342330192000000,,-1,ESP32_473A38,93.617,28.601,53.333,0,528,1
data_allpa,1630342390363000000,,-1,ESP32_473A38,93.586,28.655,53.333,0,531,1
data_allpa,1630342450451000000,,-1,ESP32_473A38,93.48,28.708,53.333,0,536,1
data_allpa,1630342510570000000,,-1,ESP32_473A38,93.48,28.74,53.333,0,535,1
data_allpa,1630342600410000000,,-1,ESP32_473A38,93.48,28.783,57.222,0,534,1
data_allpa,1630342618550000000,,-1,ESP32_473A38,93.48,28.816,56.667,0,538,1
data_allpa,1630342678672000000,,-1,ESP32_473A38,93.503,28.858,53.333,0,541,1
data_allpa,1630342738830000000,,-1,ESP32_473A38,93.426,28.901,53.333,0,547,1
data_allpa,1630342798970000000,,-1,ESP32_473A38,93.342,28.934,53.333,0,549,1
data_allpa,1630342858110000000,,-1,ESP32_473A38,93.258,28.976,53.333,0,546,1
data_allpa,1630342918251000000,,-1,ESP32_473A38,93.281,29.019,53.333,0,553,1
data_allpa,1630342978382000000,,-1,ESP32_473A38,93.312,29.052,53.333,0,553,1
data_allpa,1630343038503000000,,-1,ESP32_473A38,93.258,29.084,57.222,0,556,1
data_allpa,1630343098643000000,,-1,ESP32_473A38,93.281,29.148,53.333,0,563,1
data_allpa,1630343158772000000,,-1,ESP32_473A38,93.197,29.191,53.333,0,563,1
data_allpa,1630343218891000000,,-1,ESP32_473A38,93.144,29.234,53.333,0,561,1
data_allpa,1630343278022000000,,-1,ESP32_473A38,93.197,29.277,53.333,0,564,1
data_allpa,1630343367892000000,,-1,ESP32_473A38,93.197,29.341,57.222,0,564,1
data_allpa,1630343386010000000,,-1,ESP32_473A38,93.144,29.363,57.222,0,562,1
data_allpa,1630343446151000000,,-1,ESP32_473A38,93.06,29.405,53.333,0,567,1
data_allpa,1630343506282000000,,-1,ESP32_473A38,93.113,29.47,53.333,0,567,1
data_allpa,1630343566430000000,,-1,ESP32_473A38,93.03,29.47,53.333,0,582,1
data_allpa,1630343625562000000,,-1,ESP32_473A38,93.06,29.513,53.333,0,582,1
data_allpa,1630343685712000000,,-1,ESP32_473A38,93.113,29.556,53.333,0,585,1
data_allpa,1630343745842000000,,-1,ESP32_473A38,92.976,29.609,53.333,0,587,1
data_allpa,1630343805990000000,,-1,ESP32_473A38,92.892,29.663,53.333,0,578,1
data_allpa,1630343866131000000,,-1,ESP32_473A38,92.946,29.716,53.333,0,588,1
data_allpa,1630343955971000000,,-1,ESP32_473A38,92.839,29.759,57.778,0,580,1
data_allpa,1630343974102000000,,-1,ESP32_473A38,92.862,29.792,53.333,0,587,1
data_allpa,1630344064012000000,,-1,ESP32_473A38,92.885,29.845,57.778,0,587,1
data_allpa,1630344082155000000,,-1,ESP32_473A38,92.778,29.867,53.333,0,597,1
data_allpa,1630344141291000000,,-1,ESP32_473A38,92.778,29.91,53.333,0,595,1
data_allpa,1630344201410000000,,-1,ESP32_473A38,92.755,29.952,57.778,0,597,1
data_allpa,1630344261570000000,,-1,ESP32_473A38,92.724,30.006,53.333,0,600,1
data_allpa,1630344321730000000,,-1,ESP32_473A38,92.747,30.038,53.333,0,464,1
data_allpa,1630344381833000000,,-1,ESP32_473A38,92.579,30.081,53.333,0,444,1
data_allpa,1630344442051000000,,-1,ESP32_473A38,92.557,30.103,53.333,0,439,1
data_allpa,1630344502090000000,,-1,ESP32_473A38,92.419,30.135,57.222,0,456,1
data_allpa,1630344561230000000,,-1,ESP32_473A38,92.366,30.156,53.333,0,478,1
data_allpa,1630344621350000000,,-1,ESP32_473A38,92.305,30.188,57.222,0,483,1
data_allpa,1630344681471000000,,-1,ESP32_473A38,92.335,30.21,57.778,0,489,1
data_allpa,1630344741690000000,,-1,ESP32_473A38,92.282,30.231,53.333,0,507,1
data_allpa,1630344801770000000,,-1,ESP32_473A38,92.305,30.253,53.333,0,506,1
data_allpa,1630344861883000000,,-1,ESP32_473A38,92.282,30.285,53.333,0,514,1
data_allpa,1630344922051000000,,-1,ESP32_473A38,92.228,30.317,53.333,0,513,1
data_allpa,1630344982171000000,,-1,ESP32_473A38,92.228,30.36,53.333,0,524,1
data_allpa,1630345041302000000,,-1,ESP32_473A38,92.328,30.392,57.778,0,524,1
data_allpa,1630345101462000000,,-1,ESP32_473A38,92.305,30.435,53.333,0,531,1
data_allpa,1630345161562000000,,-1,ESP32_473A38,92.19,30.467,58.333,0,532,1
data_allpa,1630345221709000000,,-1,ESP32_473A38,92.137,30.499,53.333,0,530,1
data_allpa,1630345311549000000,,-1,ESP32_473A38,92.19,30.553,57.778,0,536,1
data_allpa,1630345329690000000,,-1,ESP32_473A38,92.16,30.574,58.333,0,536,1
data_allpa,1630345389970000000,,-1,ESP32_473A38,92.19,30.607,58.333,0,539,1
data_allpa,1630345449942000000,,-1,ESP32_473A38,92.053,30.65,53.333,0,547,1
data_allpa,1630345510071000000,,-1,ESP32_473A38,91.992,30.692,53.333,0,542,1
data_allpa,1630345570702000000,,-1,ESP32_473A38,92.015,30.735,53.333,0,553,1
data_allpa,1630345630370000000,,-1,ESP32_473A38,91.908,30.789,53.333,0,554,1
data_allpa,1630345720623000000,,-1,ESP32_473A38,91.939,30.832,58.333,0,545,1
data_allpa,1630345738791000000,,-1,ESP32_473A38,91.908,30.853,53.333,0,558,1
data_allpa,1630345828670000000,,-1,ESP32_473A38,91.74,30.896,58.333,0,553,1
data_allpa,1630345846810000000,,-1,ESP32_473A38,91.359,30.896,58.333,0,560,1
data_allpa,1630345906931000000,,-1,ESP32_473A38,91.061,30.896,53.333,0,568,1
data_allpa,1630345967051000000,,-1,ESP32_473A38,90.809,30.875,58.333,0,563,1
data_allpa,1630346027211000000,,-1,ESP32_473A38,90.596,30.832,53.333,0,568,1
data_allpa,1630346087430000000,,-1,ESP32_473A38,90.512,30.8,53.333,0,564,1
data_allpa,1630346147470000000,,-1,ESP32_473A38,90.375,30.757,53.333,0,564,1
data_allpa,1630346208350000000,,-1,ESP32_473A38,90.13,30.735,53.333,0,564,1
data_allpa,1630346266730000000,,-1,ESP32_473A38,90.405,30.714,57.778,0,576,1
data_allpa,1630346326862000000,,-1,ESP32_473A38,90.268,30.692,53.333,0,575,1
data_allpa,1630346387023000000,,-1,ESP32_473A38,90.107,30.671,53.333,0,571,1
data_allpa,1630346447151000000,,-1,ESP32_473A38,90.077,30.66,57.778,0,583,1
data_allpa,1630346507370000000,,-1,ESP32_473A38,90.054,30.639,53.333,0,584,1
data_allpa,1630346567391000000,,-1,ESP32_473A38,90.107,30.628,53.333,0,580,1
data_allpa,1630346627531000000,,-1,ESP32_473A38,90.024,30.628,53.333,0,582,1
data_allpa,1630346686670000000,,-1,ESP32_473A38,90.214,30.628,57.778,0,584,1
data_allpa,1630346746811000000,,-1,ESP32_473A38,90.191,30.628,57.778,0,591,1
data_allpa,1630346806991000000,,-1,ESP32_473A38,90.245,30.628,53.333,0,605,1
data_allpa,1630346867083000000,,-1,ESP32_473A38,90.077,30.639,53.333,0,605,1
data_allpa,1630346927210000000,,-1,ESP32_473A38,90.024,30.639,53.333,0,599,1
data_allpa,1630346987343000000,,-1,ESP32_473A38,90.191,30.639,58.333,0,598,1
data_allpa,1630347047491000000,,-1,ESP32_473A38,90.191,30.65,58.333,0,597,1
data_allpa,1630347106711000000,,-1,ESP32_473A38,90.024,30.65,57.778,0,605,1
data_allpa,1630347196431000000,,-1,ESP32_473A38,90.024,30.65,58.889,0,497,1
data_allpa,1630347214543000000,,-1,ESP32_473A38,90.107,30.65,53.333,0,481,1
data_allpa,1630347273711000000,,-1,ESP32_473A38,89.97,30.65,53.333,0,459,1
data_allpa,1630347333831000000,,-1,ESP32_473A38,89.833,30.65,53.333,0,459,1
data_allpa,1630347423651000000,,-1,ESP32_473A38,89.421,30.65,58.333,0,481,1
data_allpa,1630347441791000000,,-1,ESP32_473A38,89.558,30.639,57.778,0,492,1
data_allpa,1630347501931000000,,-1,ESP32_473A38,89.833,30.628,53.333,0,501,1
data_allpa,1630347561071000000,,-1,ESP32_473A38,89.81,30.628,53.333,0,513,1
data_allpa,1630347621211000000,,-1,ESP32_473A38,89.695,30.628,53.333,0,524,1
data_allpa,1630347681351000000,,-1,ESP32_473A38,89.779,30.628,53.333,0,521,1
data_allpa,1630347771191000000,,-1,ESP32_473A38,89.612,30.66,58.333,0,527,1
data_allpa,1630347789352000000,,-1,ESP32_473A38,89.612,30.66,58.333,0,530,1
data_allpa,1630347849472000000,,-1,ESP32_473A38,89.726,30.66,53.333,0,529,1
data_allpa,1630347909623000000,,-1,ESP32_473A38,89.695,30.692,57.778,0,537,1
data_allpa,1630347969771000000,,-1,ESP32_473A38,89.772,30.714,58.333,0,541,1
data_allpa,1630348029911000000,,-1,ESP32_473A38,89.528,30.735,53.333,0,544,1
data_allpa,1630348090030000000,,-1,ESP32_473A38,89.444,30.757,53.333,0,550,1
data_allpa,1630348150212000000,,-1,ESP32_473A38,89.474,30.789,58.333,0,543,1
data_allpa,1630348209451000000,,-1,ESP32_473A38,89.581,30.81,53.333,0,560,1
data_allpa,1630348269471000000,,-1,ESP32_473A38,89.581,30.832,53.333,0,563,1
data_allpa,1630348329611000000,,-1,ESP32_473A38,89.528,30.864,53.333,0,559,1
data_allpa,1630348389731000000,,-1,ESP32_473A38,89.39,30.875,58.889,0,565,1
data_allpa,1630348479811000000,,-1,ESP32_473A38,89.36,30.907,58.889,0,563,1
data_allpa,1630348497952000000,,-1,ESP32_473A38,89.497,30.918,57.778,0,572,1
data_allpa,1630348558090000000,,-1,ESP32_473A38,89.444,30.939,53.333,0,578,1
data_allpa,1630348618226000000,,-1,ESP32_473A38,89.329,30.95,53.333,0,574,1
data_allpa,1630348678342000000,,-1,ESP32_473A38,89.36,30.971,57.778,0,582,1
data_allpa,1630348737463000000,,-1,ESP32_473A38,89.306,30.993,58.333,0,581,1
data_allpa,1630348797611000000,,-1,ESP32_473A38,89.169,31.014,53.333,0,591,1
data_allpa,1630348857743000000,,-1,ESP32_473A38,89.253,31.025,53.333,0,588,1
data_allpa,1630348917871000000,,-1,ESP32_473A38,89.116,31.057,53.333,0,593,1
data_allpa,1630348978012000000,,-1,ESP32_473A38,88.994,31.068,53.333,0,593,1
data_allpa,1630349067892000000,,-1,ESP32_473A38,89.055,31.089,58.333,0,596,1
data_allpa,1630349086030000000,,-1,ESP32_473A38,88.971,31.1,53.333,0,604,1
data_allpa,1630349146179000000,,-1,ESP32_473A38,88.94,31.1,58.333,0,604,1
data_allpa,1630349205443000000,,-1,ESP32_473A38,89.078,31.121,57.778,0,600,1
data_allpa,1630349265471000000,,-1,ESP32_473A38,88.833,31.132,53.333,0,609,1
data_allpa,1630349325611000000,,-1,ESP32_473A38,88.94,31.143,53.333,0,612,1
data_allpa,1630349385724000000,,-1,ESP32_473A38,88.719,31.164,53.333,0,610,1
data_allpa,1630349445871000000,,-1,ESP32_473A38,88.887,31.197,53.333,0,614,1
data_allpa,1630349506011000000,,-1,ESP32_473A38,88.856,31.207,53.333,0,615,1
data_allpa,1630349566135000000,,-1,ESP32_473A38,88.879,31.239,53.333,0,622,1
data_allpa,1630349625291000000,,-1,ESP32_473A38,88.688,31.25,53.333,0,620,1
data_allpa,1630349685444000000,,-1,ESP32_473A38,88.772,31.282,53.333,0,618,1
data_allpa,1630349745672000000,,-1,ESP32_473A38,88.521,31.304,53.333,0,620,1
data_allpa,1630349805890000000,,-1,ESP32_473A38,88.711,31.325,58.333,0,627,1
data_allpa,1630349865923000000,,-1,ESP32_473A38,88.688,31.347,53.333,0,625,1
data_allpa,1630349925962000000,,-1,ESP32_473A38,88.604,31.368,58.333,0,625,1
data_allpa,1630349986310000000,,-1,ESP32_473A38,88.467,31.411,53.333,0,633,1
data_allpa,1630350046251000000,,-1,ESP32_473A38,88.574,31.432,53.333,0,570,1
data_allpa,1630350105383000000,,-1,ESP32_473A38,88.574,31.454,53.333,0,497,1
data_allpa,1630350165512000000,,-1,ESP32_473A38,88.574,31.475,60.556,0,481,1
data_allpa,1630350225823000000,,-1,ESP32_473A38,88.322,31.486,53.333,0,490,1
data_allpa,1630350285782000000,,-1,ESP32_473A38,88.048,31.486,53.333,0,510,1
data_allpa,1630350346124000000,,-1,ESP32_473A38,88.048,31.475,53.333,0,527,1
data_allpa,1630350406023000000,,-1,ESP32_473A38,88.078,31.475,58.889,0,524,1
data_allpa,1630350466191000000,,-1,ESP32_473A38,88.131,31.475,53.333,0,539,1
data_allpa,1630350525311000000,,-1,ESP32_473A38,88.078,31.475,53.333,0,545,1
data_allpa,1630350585663000000,,-1,ESP32_473A38,87.91,31.475,58.333,0,547,1
data_allpa,1630350645592000000,,-1,ESP32_473A38,88.048,31.486,53.333,0,555,1
data_allpa,1630350705732000000,,-1,ESP32_473A38,88.269,31.497,53.333,0,559,1
data_allpa,1630350765892000000,,-1,ESP32_473A38,87.941,31.497,58.333,0,551,1
data_allpa,1630350825991000000,,-1,ESP32_473A38,88.078,31.508,58.333,0,563,1
data_allpa,1630350886152000000,,-1,ESP32_473A38,88.048,31.54,53.333,0,561,1
data_allpa,1630350976011000000,,-1,ESP32_473A38,88.078,31.561,58.889,0,564,1
data_allpa,1630350994170000000,,-1,ESP32_473A38,87.941,31.561,53.333,0,571,1
data_allpa,1630351054302000000,,-1,ESP32_473A38,88.131,31.583,53.333,0,578,1
data_allpa,1630351114451000000,,-1,ESP32_473A38,88.124,31.593,53.333,0,584,1
data_allpa,1630351174571000000,,-1,ESP32_473A38,88.124,31.604,53.333,0,582,1
data_allpa,1630351234710000000,,-1,ESP32_473A38,88.017,31.626,53.333,0,585,1
data_allpa,1630351294890000000,,-1,ESP32_473A38,87.742,31.636,53.333,0,582,1
data_allpa,1630351354970000000,,-1,ESP32_473A38,88.017,31.658,53.333,0,591,1
data_allpa,1630351414112000000,,-1,ESP32_473A38,88.04,31.679,53.333,0,592,1
data_allpa,1630351474251000000,,-1,ESP32_473A38,87.987,31.711,53.333,0,599,1
data_allpa,1630351564245000000,,-1,ESP32_473A38,87.742,31.733,60,0,592,1
data_allpa,1630351582402000000,,-1,ESP32_473A38,87.628,31.733,53.333,0,594,1
data_allpa,1630351642631000000,,-1,ESP32_473A38,87.742,31.754,53.333,0,601,1
data_allpa,1630351702663000000,,-1,ESP32_473A38,87.811,31.765,53.333,0,604,1
data_allpa,1630351762791000000,,-1,ESP32_473A38,87.864,31.776,58.333,0,608,1
data_allpa,1630351823071000000,,-1,ESP32_473A38,87.758,31.786,53.333,0,609,1
data_allpa,1630351882050000000,,-1,ESP32_473A38,87.895,31.808,58.333,0,608,1
data_allpa,1630351942186000000,,-1,ESP32_473A38,87.513,31.819,59.444,0,603,1
data_allpa,1630352002333000000,,-1,ESP32_473A38,87.59,31.829,59.444,0,606,1
data_allpa,1630352062470000000,,-1,ESP32_473A38,87.895,31.851,53.333,0,612,1
data_allpa,1630352122691000000,,-1,ESP32_473A38,87.674,31.872,53.333,0,620,1
data_allpa,1630352212504000000,,-1,ESP32_473A38,87.727,31.915,58.889,0,618,1
data_allpa,1630352230642000000,,-1,ESP32_473A38,87.567,31.915,53.333,0,622,1
data_allpa,1630352290784000000,,-1,ESP32_473A38,87.338,31.937,53.333,0,625,1
data_allpa,1630352349903000000,,-1,ESP32_473A38,86.758,31.937,53.333,0,627,1
data_allpa,1630352410046000000,,-1,ESP32_473A38,86.14,31.894,58.889,0,621,1
data_allpa,1630352470193000000,,-1,ESP32_473A38,85.995,31.808,53.333,0,622,1
data_allpa,1630352530323000000,,-1,ESP32_473A38,85.599,31.744,53.333,0,625,1
data_allpa,1630352590451000000,,-1,ESP32_473A38,85.461,31.679,58.889,0,631,1
data_allpa,1630352650583000000,,-1,ESP32_473A38,85.568,31.615,58.889,0,631,1
data_allpa,1630352710730000000,,-1,ESP32_473A38,85.743,31.55,53.333,0,634,1
data_allpa,1630352769843000000,,-1,ESP32_473A38,85.583,31.486,58.889,0,629,1
data_allpa,1630352829983000000,,-1,ESP32_473A38,85.583,31.432,58.889,0,634,1
data_allpa,1630352890123000000,,-1,ESP32_473A38,85.591,31.347,59.444,0,636,1
data_allpa,1630352950272000000,,-1,ESP32_473A38,85.644,31.293,53.333,0,517,1
data_allpa,1630353010411000000,,-1,ESP32_473A38,85.476,31.239,58.889,0,498,1
data_allpa,1630353070710000000,,-1,ESP32_473A38,85.484,31.186,53.333,0,490,1
data_allpa,1630353130684000000,,-1,ESP32_473A38,85.652,31.132,53.333,0,510,1
data_allpa,1630353190811000000,,-1,ESP32_473A38,85.599,31.079,58.333,0,510,1
data_allpa,1630353249953000000,,-1,ESP32_473A38,85.553,31.025,53.333,0,531,1
data_allpa,1630353310084000000,,-1,ESP32_473A38,85.362,30.971,53.333,0,538,1
data_allpa,1630353370232000000,,-1,ESP32_473A38,85.69,30.928,53.333,0,543,1
data_allpa,1630353430370000000,,-1,ESP32_473A38,85.66,30.896,58.889,0,548,1
data_allpa,1630353490491000000,,-1,ESP32_473A38,85.85,30.875,53.333,0,550,1
data_allpa,1630353550633000000,,-1,ESP32_473A38,85.721,30.843,53.333,0,549,1
data_allpa,1630353610763000000,,-1,ESP32_473A38,85.614,30.832,60,0,549,1
data_allpa,1630353669911000000,,-1,ESP32_473A38,85.751,30.8,53.333,0,559,1
data_allpa,1630353760783000000,,-1,ESP32_473A38,85.614,30.789,58.889,0,562,1
data_allpa,1630353778911000000,,-1,ESP32_473A38,85.499,30.768,53.333,0,559,1
data_allpa,1630353839052000000,,-1,ESP32_473A38,85.911,30.757,53.333,0,567,1
data_allpa,1630353929031000000,,-1,ESP32_473A38,85.202,30.746,58.889,0,563,1
data_allpa,1630353947191000000,,-1,ESP32_473A38,85.56,30.735,58.333,0,570,1
data_allpa,1630354007331000000,,-1,ESP32_473A38,85.202,30.703,53.333,0,571,1
data_allpa,1630354067463000000,,-1,ESP32_473A38,85.644,30.692,58.889,0,579,1
data_allpa,1630354127612000000,,-1,ESP32_473A38,86.003,30.682,53.333,0,585,1
data_allpa,1630354187743000000,,-1,ESP32_473A38,85.263,30.66,53.333,0,583,1
data_allpa,1630354247891000000,,-1,ESP32_473A38,85.705,30.66,53.333,0,585,1
data_allpa,1630354308012000000,,-1,ESP32_473A38,85.675,30.65,58.333,0,590,1
data_allpa,1630354367171000000,,-1,ESP32_473A38,85.454,30.639,53.333,0,593,1
data_allpa,1630354427411000000,,-1,ESP32_473A38,85.705,30.628,53.333,0,595,1
data_allpa,1630354487411000000,,-1,ESP32_473A38,85.621,30.607,53.333,0,599,1
data_allpa,1630354547583000000,,-1,ESP32_473A38,85.675,30.596,58.889,0,600,1
data_allpa,1630354637452000000,,-1,ESP32_473A38,85.515,30.596,58.889,0,597,1
data_allpa,1630354655593000000,,-1,ESP32_473A38,85.377,30.585,58.889,0,604,1
data_allpa,1630354715843000000,,-1,ESP32_473A38,85.4,30.574,53.333,0,609,1
data_allpa,1630354775871000000,,-1,ESP32_473A38,85.515,30.564,53.333,0,606,1
data_allpa,1630354836010000000,,-1,ESP32_473A38,84.988,30.532,58.889,0,606,1
data_allpa,1630354896151000000,,-1,ESP32_473A38,85.522,30.51,53.333,0,610,1
data_allpa,1630354956291000000,,-1,ESP32_473A38,85.522,30.499,53.333,0,608,1
data_allpa,1630355015428000000,,-1,ESP32_473A38,85.576,30.51,53.333,0,616,1
data_allpa,1630355075564000000,,-1,ESP32_473A38,85.629,30.521,53.333,0,614,1
data_allpa,1630355135711000000,,-1,ESP32_473A38,85.621,30.521,53.333,0,617,1
data_allpa,1630355195844000000,,-1,ESP32_473A38,85.431,30.532,58.889,0,615,1
data_allpa,1630355255991000000,,-1,ESP32_473A38,85.347,30.532,53.333,0,620,1
data_allpa,1630355316111000000,,-1,ESP32_473A38,85.4,30.532,53.333,0,619,1
data_allpa,1630355406050000000,,-1,ESP32_473A38,85.675,30.532,60,0,614,1
data_allpa,1630355424591000000,,-1,ESP32_473A38,85.4,30.532,53.333,0,622,1
data_allpa,1630355513992000000,,-1,ESP32_473A38,85.156,30.521,61.111,0,622,1
data_allpa,1630355532124000000,,-1,ESP32_473A38,85.4,30.521,53.333,0,632,1
data_allpa,1630355592411000000,,-1,ESP32_473A38,85.293,30.51,53.333,0,623,1
data_allpa,1630355652527000000,,-1,ESP32_473A38,85.248,30.499,53.333,0,623,1
data_allpa,1630355711531000000,,-1,ESP32_473A38,85.11,30.489,59.444,0,633,1
data_allpa,1630355771903000000,,-1,ESP32_473A38,85.438,30.478,58.889,0,632,1
data_allpa,1630355831832000000,,-1,ESP32_473A38,85.522,30.478,53.333,0,513,1
data_allpa,1630355891971000000,,-1,ESP32_473A38,85.278,30.457,58.889,0,498,1
data_allpa,1630355952091000000,,-1,ESP32_473A38,85.301,30.435,53.333,0,485,1
data_allpa,1630356012224000000,,-1,ESP32_473A38,85.522,30.435,53.333,0,507,1
data_allpa,1630356072370000000,,-1,ESP32_473A38,85.11,30.414,58.889,0,523,1
data_allpa,1630356131644000000,,-1,ESP32_473A38,85.354,30.403,53.333,0,535,1
data_allpa,1630356191651000000,,-1,ESP32_473A38,85.331,30.403,53.333,0,524,1
data_allpa,1630356251771000000,,-1,ESP32_473A38,85.408,30.392,58.889,0,524,1
data_allpa,1630356311912000000,,-1,ESP32_473A38,85.301,30.371,53.333,0,533,1
data_allpa,1630356372190000000,,-1,ESP32_473A38,85.339,30.36,53.333,0,531,1
data_allpa,1630356432171000000,,-1,ESP32_473A38,85.339,30.317,53.333,0,548,1
data_allpa,1630356492304000000,,-1,ESP32_473A38,85.202,30.274,53.333,0,536,1
data_allpa,1630356551591000000,,-1,ESP32_473A38,85.232,30.21,53.333,0,553,1
data_allpa,1630356611564000000,,-1,ESP32_473A38,85.24,30.124,53.333,0,563,1
data_allpa,1630356671711000000,,-1,ESP32_473A38,85.728,30.06,53.333,0,564,1
data_allpa,1630356731852000000,,-1,ESP32_473A38,85.629,30.006,53.333,0,564,1
data_allpa,1630356792152000000,,-1,ESP32_473A38,85.85,29.877,53.333,0,565,1
data_allpa,1630356852251000000,,-1,ESP32_473A38,85.637,29.781,53.333,0,576,1
data_allpa,1630356912271000000,,-1,ESP32_473A38,85.805,29.706,58.333,0,570,1
data_allpa,1630356972470000000,,-1,ESP32_473A38,85.743,29.674,53.333,0,576,1
data_allpa,1630357031552000000,,-1,ESP32_473A38,85.835,29.598,53.333,0,574,1
data_allpa,1630357091651000000,,-1,ESP32_473A38,86.11,29.481,58.889,0,579,1
data_allpa,1630357151791000000,,-1,ESP32_473A38,86.522,29.373,53.333,0,584,1
data_allpa,1630357211991000000,,-1,ESP32_473A38,85.713,29.266,53.333,0,582,1
data_allpa,1630357272063000000,,-1,ESP32_473A38,86.422,29.169,53.333,0,588,1
data_allpa,1630357332191000000,,-1,ESP32_473A38,86.392,29.105,57.778,0,585,1
data_allpa,1630357392331000000,,-1,ESP32_473A38,86.43,29.062,53.333,0,590,1
data_allpa,1630357451471000000,,-1,ESP32_473A38,86.758,28.987,53.333,0,589,1
data_allpa,1630357511584000000,,-1,ESP32_473A38,86.59,28.987,57.778,0,592,1
data_allpa,1630357571731000000,,-1,ESP32_473A38,86.842,28.912,58.333,0,593,1
data_allpa,1630357631871000000,,-1,ESP32_473A38,86.873,28.955,53.333,0,598,1
data_allpa,1630357692233000000,,-1,ESP32_473A38,86.957,28.923,53.333,0,597,1
data_allpa,1630357752131000000,,-1,ESP32_473A38,86.659,28.955,57.778,0,600,1
data_allpa,1630357812272000000,,-1,ESP32_473A38,86.705,28.976,53.333,0,604,1
data_allpa,1630357872404000000,,-1,ESP32_473A38,87.201,28.934,57.778,0,599,1
data_allpa,1630357931551000000,,-1,ESP32_473A38,86.766,28.944,53.333,0,608,1
data_allpa,1630357991692000000,,-1,ESP32_473A38,86.957,28.901,53.333,0,605,1
data_allpa,1630358051824000000,,-1,ESP32_473A38,86.491,28.923,53.333,0,605,1
data_allpa,1630358112171000000,,-1,ESP32_473A38,86.957,28.869,58.333,0,609,1
data_allpa,1630358172091000000,,-1,ESP32_473A38,86.842,28.837,53.333,0,615,1
data_allpa,1630358232223000000,,-1,ESP32_473A38,87.01,28.762,53.333,0,615,1
data_allpa,1630358292371000000,,-1,ESP32_473A38,86.552,28.74,53.333,0,616,1
data_allpa,1630358351531000000,,-1,ESP32_473A38,86.552,28.687,57.778,0,615,1
data_allpa,1630358411672000000,,-1,ESP32_473A38,86.659,28.612,53.333,0,622,1
data_allpa,1630358471791000000,,-1,ESP32_473A38,86.613,28.558,53.333,0,622,1
data_allpa,1630358531952000000,,-1,ESP32_473A38,86.392,28.515,53.333,0,619,1
data_allpa,1630358592131000000,,-1,ESP32_473A38,86.72,28.483,53.333,0,617,1
data_allpa,1630358652231000000,,-1,ESP32_473A38,86.72,28.451,53.333,0,625,1
data_allpa,1630358712344000000,,-1,ESP32_473A38,86.896,28.397,57.222,0,495,1
