name,time,CO2Concentration,Co2Concentration,deviceId,environmentHumidity,environmentTemperature,internalTemperature,lightIntensity,soilMoisture,waterLevel
data_allpa,1632033440503000000,,-1,ESP32_4738A0,100.979,18.745,53.333,0,100,0
data_allpa,1632033740736000000,,-1,ESP32_4738A0,101.117,18.734,53.333,0,100,0
data_allpa,1632034040983000000,,-1,ESP32_4738A0,101.147,18.723,53.333,0,100,0
data_allpa,1632034340444000000,,-1,ESP32_4738A0,101.224,18.755,53.333,0,100,0
data_allpa,1632034640863000000,,-1,ESP32_4738A0,101.117,18.755,53.333,0,100,0
data_allpa,1632034941295000000,,-1,ESP32_4738A0,101.063,18.734,53.333,0,100,0
data_allpa,1632035240520000000,,-1,ESP32_4738A0,101.147,18.713,53.333,0,100,0
data_allpa,1632035540763000000,,-1,ESP32_4738A0,101.147,18.68,53.333,0,100,0
data_allpa,1632035840193000000,,-1,ESP32_4738A0,101.094,18.659,53.333,0,100,0
data_allpa,1632036140402000000,,-1,ESP32_4738A0,101.01,18.616,53.333,0,100,0
data_allpa,1632036440863000000,,-1,ESP32_4738A0,101.063,18.605,53.333,0,100,0
data_allpa,1632036741292000000,,-1,ESP32_4738A0,101.178,18.562,53.333,0,100,0
data_allpa,1632037041535000000,,-1,ESP32_4738A0,100.979,18.487,53.333,0,100,0
data_allpa,1632037339784000000,,-1,ESP32_4738A0,101.094,18.444,53.333,0,100,0
data_allpa,1632037639172000000,,-1,ESP32_4738A0,100.934,18.369,53.333,0,100,0
data_allpa,1632037939403000000,,-1,ESP32_4738A0,101.178,18.359,53.333,0,100,0
data_allpa,1632038239843000000,,-1,ESP32_4738A0,101.292,18.359,53.333,0,100,0
data_allpa,1632038539282000000,,-1,ESP32_4738A0,101.155,18.294,53.333,0,100,0
data_allpa,1632038839503000000,,-1,ESP32_4738A0,101.208,18.241,53.333,0,100,0
data_allpa,1632039139943000000,,-1,ESP32_4738A0,101.124,18.187,53.333,0,100,0
data_allpa,1632039440382000000,,-1,ESP32_4738A0,101.018,18.09,53.333,0,100,0
data_allpa,1632039738831000000,,-1,ESP32_4738A0,100.941,17.994,53.333,0,100,0
data_allpa,1632040039822000000,,-1,ESP32_4738A0,100.827,17.897,53.333,0,100,0
data_allpa,1632040339102000000,,-1,ESP32_4738A0,101.101,17.844,53.333,0,100,0
data_allpa,1632040639302000000,,-1,ESP32_4738A0,100.941,17.737,53.333,0,100,0
data_allpa,1632040940328000000,,-1,ESP32_4738A0,100.995,17.683,53.333,0,100,0
data_allpa,1632041239822000000,,-1,ESP32_4738A0,101.079,17.608,53.333,0,100,0
data_allpa,1632041540218000000,,-1,ESP32_4738A0,101.025,17.522,53.333,0,100,0
data_allpa,1632041839683000000,,-1,ESP32_4738A0,101.269,17.501,53.333,0,100,0
data_allpa,1632042139102000000,,-1,ESP32_4738A0,101.246,17.49,53.333,0,100,0
data_allpa,1632042439122000000,,-1,ESP32_4738A0,101.216,17.468,53.333,0,100,0
data_allpa,1632042739343000000,,-1,ESP32_4738A0,101.216,17.426,53.333,0,100,0
data_allpa,1632043039583000000,,-1,ESP32_4738A0,101.162,17.383,53.333,0,100,0
data_allpa,1632043340039000000,,-1,ESP32_4738A0,101.193,17.35,53.333,0,100,0
data_allpa,1632043640266000000,,-1,ESP32_4738A0,101.193,17.286,53.333,0,100,0
data_allpa,1632043939703000000,,-1,ESP32_4738A0,101.193,17.2,53.333,0,100,0
data_allpa,1632044238943000000,,-1,ESP32_4738A0,101.437,17.19,53.333,0,100,0
data_allpa,1632044539963000000,,-1,ESP32_4738A0,101.796,17.329,52.778,0,100,0
data_allpa,1632044839424000000,,-1,ESP32_4738A0,102.124,17.919,53.333,0,100,0
data_allpa,1632045139615000000,,-1,ESP32_4738A0,101.094,18.273,53.333,0,100,0
data_allpa,1632045440083000000,,-1,ESP32_4738A0,100.468,17.93,53.333,0,100,0
data_allpa,1632045740313000000,,-1,ESP32_4738A0,100.697,17.683,53.333,0,100,0
data_allpa,1632046038763000000,,-1,ESP32_4738A0,100.857,17.501,53.333,0,100,0
data_allpa,1632046338975000000,,-1,ESP32_4738A0,101.086,17.372,53.333,0,100,0
data_allpa,1632046639401000000,,-1,ESP32_4738A0,100.918,17.232,53.333,0,100,0
data_allpa,1632046939838000000,,-1,ESP32_4738A0,101.056,17.104,53.333,0,100,0
data_allpa,1632047239883000000,,-1,ESP32_4738A0,101.613,17.104,53.333,0,100,0
data_allpa,1632047540124000000,,-1,ESP32_4738A0,101.323,17.533,53.333,0,100,0
data_allpa,1632047839563000000,,-1,ESP32_4738A0,99.751,18.198,53.333,0,100,0
data_allpa,1632048138988000000,,-1,ESP32_4738A0,100.003,17.822,53.333,0,100,0
data_allpa,1632048439404000000,,-1,ESP32_4738A0,100.583,17.554,53.333,0,100,0
data_allpa,1632048739636000000,,-1,ESP32_4738A0,100.918,17.426,53.333,0,100,0
data_allpa,1632049039483000000,,-1,ESP32_4738A0,100.834,17.232,53.333,0,100,0
data_allpa,1632049339916000000,,-1,ESP32_4738A0,100.842,17.039,53.333,0,100,0
data_allpa,1632049640363000000,,-1,ESP32_4738A0,101.666,17.039,53.333,0,100,0
data_allpa,1632049939802000000,,-1,ESP32_4738A0,102.154,17.265,53.333,0,100,0
data_allpa,1632050239043000000,,-1,ESP32_4738A0,99.827,18.273,53.333,0,100,0
data_allpa,1632050538463000000,,-1,ESP32_4738A0,100.14,18.015,53.333,0,100,0
data_allpa,1632050838884000000,,-1,ESP32_4738A0,100.171,17.672,53.333,0,100,0
data_allpa,1632051138124000000,,-1,ESP32_4738A0,101.101,17.479,53.333,0,100,0
data_allpa,1632051438544000000,,-1,ESP32_4738A0,100.972,17.297,53.333,0,100,0
data_allpa,1632051738983000000,,-1,ESP32_4738A0,101.468,17.179,53.333,0,100,0
data_allpa,1632052039423000000,,-1,ESP32_4738A0,101.742,17.136,53.333,0,100,0
data_allpa,1632052338863000000,,-1,ESP32_4738A0,102.185,17.157,53.333,0,100,0
data_allpa,1632052638284000000,,-1,ESP32_4738A0,102.284,18.176,53.333,0,100,0
data_allpa,1632052938724000000,,-1,ESP32_4738A0,100.689,17.972,53.333,0,100,0
data_allpa,1632053238955000000,,-1,ESP32_4738A0,101.079,17.747,53.333,0,100,0
data_allpa,1632053538388000000,,-1,ESP32_4738A0,101.002,17.468,53.333,0,100,0
data_allpa,1632053838825000000,,-1,ESP32_4738A0,101.574,17.372,53.333,0,100,0
data_allpa,1632054138843000000,,-1,ESP32_4738A0,101.658,17.232,53.333,0,100,0
data_allpa,1632054439305000000,,-1,ESP32_4738A0,101.964,17.179,53.333,0,100,0
data_allpa,1632054738116000000,,-1,ESP32_4738A0,102.101,17.136,53.333,0,100,0
data_allpa,1632055037945000000,,-1,ESP32_4738A0,102.971,18.316,53.333,0,100,0
data_allpa,1632055338185000000,,-1,ESP32_4738A0,101.62,18.316,53.333,0,100,0
data_allpa,1632055638623000000,,-1,ESP32_4738A0,101.674,18.208,53.333,0,100,0
data_allpa,1632055939065000000,,-1,ESP32_4738A0,101.819,18.123,53.333,0,100,0
data_allpa,1632056239303000000,,-1,ESP32_4738A0,101.925,18.037,53.333,0,100,0
data_allpa,1632056538923000000,,-1,ESP32_4738A0,101.872,17.93,53.333,0,100,0
data_allpa,1632056838383000000,,-1,ESP32_4738A0,101.849,17.844,53.333,0,100,0
data_allpa,1632057138404000000,,-1,ESP32_4738A0,101.903,17.801,53.333,0,100,0
data_allpa,1632057438223000000,,-1,ESP32_4738A0,102.04,17.779,53.333,0,100,0
data_allpa,1632057738465000000,,-1,ESP32_4738A0,102.101,17.769,53.333,0,100,0
data_allpa,1632058038286000000,,-1,ESP32_4738A0,102.07,17.758,53.333,0,100,0
data_allpa,1632058338744000000,,-1,ESP32_4738A0,102.208,17.833,53.333,0,100,0
data_allpa,1632058639173000000,,-1,ESP32_4738A0,102.147,17.865,53.333,0,100,0
data_allpa,1632058938624000000,,-1,ESP32_4738A0,102.04,17.93,53.333,0,100,0
data_allpa,1632059237844000000,,-1,ESP32_4738A0,101.933,17.972,53.333,0,100,0
data_allpa,1632059538263000000,,-1,ESP32_4738A0,101.872,18.015,53.333,0,100,0
data_allpa,1632059838722000000,,-1,ESP32_4738A0,101.765,18.048,53.333,0,100,0
data_allpa,1632060139137000000,,-1,ESP32_4738A0,101.765,18.123,53.333,0,100,0
data_allpa,1632060438595000000,,-1,ESP32_4738A0,101.788,18.219,53.333,0,100,0
data_allpa,1632060739389000000,,-1,ESP32_4738A0,101.62,18.337,52.778,0,100,0
data_allpa,1632061038463000000,,-1,ESP32_4738A0,101.559,18.498,53.333,0,100,0
data_allpa,1632061336884000000,,-1,ESP32_4738A0,101.475,18.713,53.333,0,100,0
data_allpa,1632061637283000000,,-1,ESP32_4738A0,101.307,18.841,53.333,0,100,0
data_allpa,1632061937722000000,,-1,ESP32_4738A0,101.117,18.927,53.333,0,100,0
data_allpa,1632062238163000000,,-1,ESP32_4738A0,101.117,19.024,53.333,0,100,0
data_allpa,1632062538196000000,,-1,ESP32_4738A0,100.865,19.088,53.333,0,100,0
data_allpa,1632062838446000000,,-1,ESP32_4738A0,101.117,19.217,53.333,0,100,0
data_allpa,1632063137902000000,,-1,ESP32_4738A0,100.773,19.302,53.333,0,100,0
data_allpa,1632063437323000000,,-1,ESP32_4738A0,100.888,19.463,53.333,0,100,0
data_allpa,1632063737724000000,,-1,ESP32_4738A0,101.681,19.742,52.778,0,100,0
data_allpa,1632064037204000000,,-1,ESP32_4738A0,101.864,22.145,53.333,0,100,0
data_allpa,1632064337606000000,,-1,ESP32_4738A0,96.089,24.622,53.333,0,100,0
data_allpa,1632064637427000000,,-1,ESP32_4738A0,92.877,26.038,53.333,0,100,0
data_allpa,1632064937685000000,,-1,ESP32_4738A0,91.168,26.992,53.333,0,100,0
data_allpa,1632065238115000000,,-1,ESP32_4738A0,89.314,27.807,53.333,0,100,0
data_allpa,1632065537364000000,,-1,ESP32_4738A0,89.139,28.408,53.333,0,100,0
data_allpa,1632065837155000000,,-1,ESP32_4738A0,88.658,28.998,53.333,0,100,0
data_allpa,1632066137204000000,,-1,ESP32_4738A0,88.444,29.405,53.333,0,100,0
data_allpa,1632066437634000000,,-1,ESP32_4738A0,88.109,29.802,53.333,0,100,0
data_allpa,1632066738112000000,,-1,ESP32_4738A0,86.85,29.92,53.333,0,98.748,0
data_allpa,1632067038343000000,,-1,ESP32_4738A0,89.947,29.169,53.333,0,98.748,0
data_allpa,1632067337563000000,,-1,ESP32_4738A0,90.809,28.816,53.333,0,100,0
data_allpa,1632067637801000000,,-1,ESP32_4738A0,91.275,28.526,53.333,0,100,0
data_allpa,1632067937242000000,,-1,ESP32_4738A0,91.771,28.376,53.333,0,100,0
data_allpa,1632068237663000000,,-1,ESP32_4738A0,92.503,28.365,53.333,0,100,0
data_allpa,1632068537890000000,,-1,ESP32_4738A0,90.977,29.513,53.333,0,98.748,0
data_allpa,1632068837562000000,,-1,ESP32_4738A0,90.497,29.234,53.333,0,98.271,0
data_allpa,1632069137756000000,,-1,ESP32_4738A0,91.076,28.88,53.333,0,98.112,0
data_allpa,1632069438023000000,,-1,ESP32_4738A0,92.114,28.558,53.333,0,98.907,0
data_allpa,1632069738263000000,,-1,ESP32_4738A0,92.061,28.526,53.333,0,97.953,0
data_allpa,1632070037693000000,,-1,ESP32_4738A0,92.358,28.59,52.778,0,98.748,0
data_allpa,1632070337112000000,,-1,ESP32_4738A0,92.793,28.73,53.333,0,97.953,0
data_allpa,1632070637539000000,,-1,ESP32_4738A0,92.358,28.891,53.333,0,98.112,0
data_allpa,1632070938006000000,,-1,ESP32_4738A0,92.16,29.105,53.333,0,97.158,0
data_allpa,1632071237664000000,,-1,ESP32_4738A0,92.351,29.309,53.333,0,97.158,0
data_allpa,1632071538053000000,,-1,ESP32_4738A0,91.687,29.502,53.333,0,97.635,0
data_allpa,1632071838506000000,,-1,ESP32_4738A0,91.923,28.88,53.333,0,98.589,0
data_allpa,1632072136866000000,,-1,ESP32_4738A0,93.396,28.226,53.333,0,100,0
data_allpa,1632072437347000000,,-1,ESP32_4738A0,94.388,27.807,53.333,0,100,0
data_allpa,1632072737583000000,,-1,ESP32_4738A0,94.243,27.797,53.889,0,100,0
data_allpa,1632073037615000000,,-1,ESP32_4738A0,93.998,28.076,53.333,0,98.589,0
data_allpa,1632073337856000000,,-1,ESP32_4738A0,94.525,28.161,53.333,0,98.748,0
data_allpa,1632073638315000000,,-1,ESP32_4738A0,95.212,28.236,53.333,0,100,0
data_allpa,1632073937763000000,,-1,ESP32_4738A0,93.632,29.137,53.333,0,100,0
data_allpa,1632074238179000000,,-1,ESP32_4738A0,93.327,29.084,53.333,0,98.748,0
data_allpa,1632074537620000000,,-1,ESP32_4738A0,93.663,28.891,53.889,0,98.748,0
data_allpa,1632074837658000000,,-1,ESP32_4738A0,94.204,28.698,53.333,0,100,0
data_allpa,1632075137876000000,,-1,ESP32_4738A0,94.151,28.708,53.889,0,98.748,0
data_allpa,1632075437323000000,,-1,ESP32_4738A0,93.884,28.462,53.333,0,100,0
data_allpa,1632075737738000000,,-1,ESP32_4738A0,94.38,28.14,53.333,0,100,0
data_allpa,1632076038204000000,,-1,ESP32_4738A0,94.304,27.775,53.333,0,100,0
data_allpa,1632076337636000000,,-1,ESP32_4738A0,96.356,27.7,53.333,0,100,0
data_allpa,1632076636856000000,,-1,ESP32_4738A0,94.83,28.429,53.333,0,100,0
data_allpa,1632076937066000000,,-1,ESP32_4738A0,94.235,28.773,53.333,0,100,0
data_allpa,1632077237518000000,,-1,ESP32_4738A0,93.525,28.976,53.333,0,100,0
data_allpa,1632077537760000000,,-1,ESP32_4738A0,94.212,28.236,53.333,0,100,0
data_allpa,1632077837789000000,,-1,ESP32_4738A0,94.258,28.826,53.333,0,100,0
data_allpa,1632078138027000000,,-1,ESP32_4738A0,93.747,28.526,53.333,0,100,0
data_allpa,1632078438286000000,,-1,ESP32_4738A0,93.449,28.333,53.333,0,100,0
data_allpa,1632078736739000000,,-1,ESP32_4738A0,94.922,28.301,53.333,0,100,0
data_allpa,1632079036124000000,,-1,ESP32_4738A0,94.128,28.333,53.333,0,100,0
data_allpa,1632079336538000000,,-1,ESP32_4738A0,95.097,28.236,53.333,0,100,0
data_allpa,1632079636980000000,,-1,ESP32_4738A0,94.517,28.365,53.333,0,100,0
data_allpa,1632079936436000000,,-1,ESP32_4738A0,95.227,28.472,53.333,0,100,0
data_allpa,1632080236846000000,,-1,ESP32_4738A0,95.898,27.979,53.333,0,100,0
data_allpa,1632080537326000000,,-1,ESP32_4738A0,96.264,27.84,53.333,0,100,0
data_allpa,1632080836764000000,,-1,ESP32_4738A0,94.395,28.976,53.333,0,100,0
data_allpa,1632081135865000000,,-1,ESP32_4738A0,93.007,29.137,53.333,0,100,0
data_allpa,1632081436378000000,,-1,ESP32_4738A0,94.037,29.287,53.333,0,100,0
data_allpa,1632081736643000000,,-1,ESP32_4738A0,93.625,29.481,53.333,0,100,0
data_allpa,1632082037113000000,,-1,ESP32_4738A0,93.541,29.749,53.333,0,100,0
data_allpa,1632082336517000000,,-1,ESP32_4738A0,94.273,29.877,53.333,0,98.907,0
data_allpa,1632082637121000000,,-1,ESP32_4738A0,93.503,30.167,53.333,0,97.794,0
data_allpa,1632082936993000000,,-1,ESP32_4738A0,92.976,30.457,53.333,0,98.112,0
data_allpa,1632083236242000000,,-1,ESP32_4738A0,92.976,30.746,53.333,0,97.158,0
data_allpa,1632083536662000000,,-1,ESP32_4738A0,92.885,31.036,53.333,0,96.84,0
data_allpa,1632083836087000000,,-1,ESP32_4738A0,92.473,31.164,53.333,0,97.794,0
data_allpa,1632084136524000000,,-1,ESP32_4738A0,92.412,31.218,53.333,0,97.158,0
data_allpa,1632084436683000000,,-1,ESP32_4738A0,92.633,31.197,53.333,0,97.794,0
data_allpa,1632084737406000000,,-1,ESP32_4738A0,92.999,30.735,53.333,0,100,0
data_allpa,1632085036665000000,,-1,ESP32_4738A0,93.411,30.703,53.333,0,100,0
data_allpa,1632085336064000000,,-1,ESP32_4738A0,93.792,31.025,53.333,0,100,0
data_allpa,1632085636483000000,,-1,ESP32_4738A0,94.09,31.315,53.333,0,98.907,0
data_allpa,1632085936825000000,,-1,ESP32_4738A0,94.288,31.111,55.556,0,100,0
data_allpa,1632086236383000000,,-1,ESP32_4738A0,94.594,30.757,53.333,0,100,0
data_allpa,1632086536686000000,,-1,ESP32_4738A0,93.93,31.025,53.333,0,100,0
data_allpa,1632086837049000000,,-1,ESP32_4738A0,93.648,31.272,53.333,0,100,0
data_allpa,1632087137484000000,,-1,ESP32_4738A0,93.434,31.422,53.333,0,100,0
data_allpa,1632087435685000000,,-1,ESP32_4738A0,94.06,31.454,53.333,0,100,0
data_allpa,1632087734931000000,,-1,ESP32_4738A0,94.113,31.4,53.333,0,100,0
data_allpa,1632088035356000000,,-1,ESP32_4738A0,93.846,30.971,53.333,0,100,0
data_allpa,1632088335380000000,,-1,ESP32_4738A0,93.96,30.392,53.333,0,100,0
data_allpa,1632088635834000000,,-1,ESP32_4738A0,94.632,29.792,53.333,0,100,0
data_allpa,1632088935881000000,,-1,ESP32_4738A0,94.365,29.298,53.333,0,100,0
data_allpa,1632089236115000000,,-1,ESP32_4738A0,95.074,28.923,53.333,0,100,0
data_allpa,1632089536593000000,,-1,ESP32_4738A0,95.578,28.44,53.333,0,100,0
data_allpa,1632089835596000000,,-1,ESP32_4738A0,95.898,28.033,53.333,0,100,0
data_allpa,1632090135397000000,,-1,ESP32_4738A0,96.875,27.593,53.333,0,100,0
data_allpa,1632090435444000000,,-1,ESP32_4738A0,97.073,27.518,53.333,0,100,0
data_allpa,1632090735879000000,,-1,ESP32_4738A0,97.516,28.569,53.333,0,100,0
data_allpa,1632091035922000000,,-1,ESP32_4738A0,96.013,29.03,53.333,0,100,0
data_allpa,1632091336161000000,,-1,ESP32_4738A0,95.532,28.858,53.333,0,100,0
data_allpa,1632091635599000000,,-1,ESP32_4738A0,95.974,28.612,53.333,0,100,0
data_allpa,1632091935214000000,,-1,ESP32_4738A0,95.715,28.558,53.333,0,100,0
data_allpa,1632092235462000000,,-1,ESP32_4738A0,95.639,28.054,53.333,0,100,0
data_allpa,1632092535908000000,,-1,ESP32_4738A0,96.219,27.679,53.333,0,100,0
data_allpa,1632092836129000000,,-1,ESP32_4738A0,97.722,28.226,53.333,0,100,0
data_allpa,1632093135369000000,,-1,ESP32_4738A0,95.097,29.03,53.333,0,100,0
data_allpa,1632093435826000000,,-1,ESP32_4738A0,96.051,28.676,53.333,0,100,0
data_allpa,1632093736244000000,,-1,ESP32_4738A0,96.234,28.236,53.333,0,100,0
data_allpa,1632094035307000000,,-1,ESP32_4738A0,96.844,27.604,53.333,0,100,0
data_allpa,1632094335756000000,,-1,ESP32_4738A0,98.012,27.582,53.333,0,100,0
data_allpa,1632094635937000000,,-1,ESP32_4738A0,96.837,28.054,53.333,0,100,0
data_allpa,1632094935404000000,,-1,ESP32_4738A0,95.646,28.826,53.333,0,100,0
data_allpa,1632095235623000000,,-1,ESP32_4738A0,93.892,29.716,53.333,0,100,0
data_allpa,1632095535963000000,,-1,ESP32_4738A0,93.571,29.309,53.333,0,100,0
data_allpa,1632095835696000000,,-1,ESP32_4738A0,94.189,28.279,53.333,0,100,0
data_allpa,1632096141922000000,,-1,ESP32_4738A0,96.036,28.247,53.889,0,100,0
data_allpa,1632096442322000000,,-1,ESP32_4738A0,96.554,27.893,53.333,0,100,0
data_allpa,1632096741766000000,,-1,ESP32_4738A0,95.021,28.891,53.333,0,100,0
data_allpa,1632097042176000000,,-1,ESP32_4738A0,93.594,29.588,53.333,0,100,0
data_allpa,1632097342641000000,,-1,ESP32_4738A0,93.327,29.084,53.333,0,100,0
data_allpa,1632097641085000000,,-1,ESP32_4738A0,94.349,28.118,53.333,0,100,0
data_allpa,1632097941281000000,,-1,ESP32_4738A0,96.348,28.161,53.333,0,100,0
data_allpa,1632098241723000000,,-1,ESP32_4738A0,95.166,28.944,53.333,0,100,0
data_allpa,1632098542182000000,,-1,ESP32_4738A0,93.464,29.255,53.333,0,100,0
data_allpa,1632098842613000000,,-1,ESP32_4738A0,93.472,28.923,53.333,0,100,0
data_allpa,1632099141838000000,,-1,ESP32_4738A0,94.388,28.011,53.333,0,100,0
data_allpa,1632099442282000000,,-1,ESP32_4738A0,96.318,28.129,53.333,0,100,0
data_allpa,1632099742714000000,,-1,ESP32_4738A0,94.281,29.137,53.333,0,100,0
data_allpa,1632100041161000000,,-1,ESP32_4738A0,93.518,29.245,53.333,0,100,0
data_allpa,1632100341562000000,,-1,ESP32_4738A0,93.686,28.944,53.333,0,100,0
data_allpa,1632100642000000000,,-1,ESP32_4738A0,93.556,28.526,53.333,0,100,0
data_allpa,1632100942440000000,,-1,ESP32_4738A0,93.144,28.698,53.333,0,100,0
data_allpa,1632101241886000000,,-1,ESP32_4738A0,91.359,29.513,53.333,0,100,0
data_allpa,1632101542096000000,,-1,ESP32_4738A0,92.595,29.159,53.333,0,100,0
data_allpa,1632101842575000000,,-1,ESP32_4738A0,93.556,28.816,53.333,0,100,0
data_allpa,1632102141996000000,,-1,ESP32_4738A0,94.395,28.837,53.333,0,100,0
data_allpa,1632102441422000000,,-1,ESP32_4738A0,93.113,29.094,53.333,0,100,0
data_allpa,1632102741845000000,,-1,ESP32_4738A0,93.388,29.009,53.333,0,100,0
data_allpa,1632103042284000000,,-1,ESP32_4738A0,92.816,29.137,53.333,0,100,0
data_allpa,1632103341738000000,,-1,ESP32_4738A0,92.656,28.976,53.333,0,100,0
data_allpa,1632103642155000000,,-1,ESP32_4738A0,92.457,27.582,53.333,0,100,0
data_allpa,1632103942801000000,,-1,ESP32_4738A0,95.189,26.424,53.333,0,100,0
data_allpa,1632104241045000000,,-1,ESP32_4738A0,96.188,25.63,53.333,0,100,0
data_allpa,1632104541461000000,,-1,ESP32_4738A0,96.707,25.062,53.333,0,100,0
data_allpa,1632104841890000000,,-1,ESP32_4738A0,97.02,24.59,53.333,0,100,0
data_allpa,1632105142333000000,,-1,ESP32_4738A0,98.034,24.268,53.333,0,100,0
data_allpa,1632105441801000000,,-1,ESP32_4738A0,98.065,23.979,53.333,0,100,0
data_allpa,1632105742213000000,,-1,ESP32_4738A0,98.736,23.764,53.333,0,100,0
data_allpa,1632106042661000000,,-1,ESP32_4738A0,98.965,23.55,53.333,0,100,0
data_allpa,1632106342905000000,,-1,ESP32_4738A0,98.82,23.356,53.333,0,100,0
data_allpa,1632106641332000000,,-1,ESP32_4738A0,99.019,23.196,53.333,0,100,0
data_allpa,1632106941322000000,,-1,ESP32_4738A0,98.988,23.013,53.333,0,100,0
data_allpa,1632107241764000000,,-1,ESP32_4738A0,99.27,22.874,53.333,0,100,0
data_allpa,1632107542223000000,,-1,ESP32_4738A0,99.217,22.734,53.333,0,100,0
data_allpa,1632107842656000000,,-1,ESP32_4738A0,99.324,22.616,53.333,0,100,0
data_allpa,1632108142143000000,,-1,ESP32_4738A0,99.576,22.498,53.333,0,100,0
data_allpa,1632108442744000000,,-1,ESP32_4738A0,99.24,22.359,53.333,0,100,0
data_allpa,1632108741175000000,,-1,ESP32_4738A0,99.576,22.241,53.333,0,100,0
data_allpa,1632109041583000000,,-1,ESP32_4738A0,99.377,22.123,53.333,0,100,0
data_allpa,1632109341843000000,,-1,ESP32_4738A0,99.713,22.069,53.333,0,100,0
data_allpa,1632109642056000000,,-1,ESP32_4738A0,99.942,22.016,53.333,0,100,0
data_allpa,1632109942524000000,,-1,ESP32_4738A0,99.904,21.93,53.333,0,100,0
data_allpa,1632110241964000000,,-1,ESP32_4738A0,99.881,21.823,53.333,0,100,0
data_allpa,1632110542378000000,,-1,ESP32_4738A0,99.797,21.705,53.333,0,100,0
data_allpa,1632110842841000000,,-1,ESP32_4738A0,99.515,21.469,53.333,0,100,0
data_allpa,1632111141258000000,,-1,ESP32_4738A0,99.705,21.222,53.333,0,100,0
data_allpa,1632111441678000000,,-1,ESP32_4738A0,99.759,20.986,53.333,0,100,0
data_allpa,1632111742099000000,,-1,ESP32_4738A0,99.896,20.761,53.333,0,100,0
data_allpa,1632112042581000000,,-1,ESP32_4738A0,100.094,20.536,53.333,0,100,0
data_allpa,1632112341995000000,,-1,ESP32_4738A0,100.201,20.386,53.333,0,100,0
data_allpa,1632112642406000000,,-1,ESP32_4738A0,100.285,20.203,53.333,0,100,0
data_allpa,1632112942862000000,,-1,ESP32_4738A0,100.537,20.053,53.333,0,100,0
data_allpa,1632113241317000000,,-1,ESP32_4738A0,100.628,19.946,53.333,0,100,0
data_allpa,1632113541717000000,,-1,ESP32_4738A0,100.682,19.839,53.333,0,100,0
data_allpa,1632113841956000000,,-1,ESP32_4738A0,100.491,19.689,53.333,0,100,0
data_allpa,1632114142389000000,,-1,ESP32_4738A0,100.72,19.571,53.333,0,100,0
data_allpa,1632114441837000000,,-1,ESP32_4738A0,100.552,19.41,53.333,0,100,0
data_allpa,1632114742254000000,,-1,ESP32_4738A0,100.72,19.27,53.333,0,100,0
data_allpa,1632115042702000000,,-1,ESP32_4738A0,100.697,19.142,53.333,0,100,0
data_allpa,1632115341140000000,,-1,ESP32_4738A0,100.842,19.045,53.333,0,100,0
data_allpa,1632115641584000000,,-1,ESP32_4738A0,100.781,18.948,53.333,0,100,0
data_allpa,1632115942026000000,,-1,ESP32_4738A0,100.865,18.841,53.333,0,100,0
data_allpa,1632116242226000000,,-1,ESP32_4738A0,101.063,18.766,53.333,0,100,0
data_allpa,1632116542485000000,,-1,ESP32_4738A0,101.04,18.691,53.333,0,100,0
data_allpa,1632116841915000000,,-1,ESP32_4738A0,101.285,18.659,53.333,0,100,0
data_allpa,1632117142325000000,,-1,ESP32_4738A0,101.315,18.616,53.333,0,100,0
