name,time,CO2Concentration,Co2Concentration,deviceId,environmentHumidity,environmentTemperature,internalTemperature,lightIntensity,soilMoisture,waterLevel
data_allpa,1631107147745000000,,1314,ESP32_473A3C,96.112,23.903,53.333,0,100,0
data_allpa,1631108047200000000,,1480,ESP32_473A3C,94.952,24.568,53.333,0,100,0
data_allpa,1631108947616000000,,1545,ESP32_473A3C,94.594,25.169,53.333,0,100,0
data_allpa,1631109847502000000,,1596,ESP32_473A3C,94.22,25.652,53.333,0,100,0
data_allpa,1631110748040000000,,1642,ESP32_473A3C,93.915,26.284,53.333,0,100,0
data_allpa,1631111647389000000,,1484,ESP32_473A3C,93.991,26.542,53.333,0,100,0
data_allpa,1631112547901000000,,1521,ESP32_473A3C,93.953,26.928,53.333,0,100,0
data_allpa,1631113447639000000,,1294,ESP32_473A3C,93.625,26.992,42.222,0,100,0
data_allpa,1631114348068000000,,1009,ESP32_473A3C,93.22,27.432,53.333,0,100,0
data_allpa,1631114625242000000,,961,ESP32_473A3C,93.35,27.582,45.556,0,100,0
data_allpa,1631114629643000000,,961,ESP32_473A3C,93.35,27.582,45.556,0,100,0
data_allpa,1631114629644000000,,961,ESP32_473A3C,93.35,27.582,45.556,0,100,0
data_allpa,1631114647352000000,,958,ESP32_473A3C,93.266,27.561,45.556,0,100,0
data_allpa,1631114649628000000,,958,ESP32_473A3C,93.266,27.561,45.556,0,100,0
data_allpa,1631114700733000000,,956,ESP32_473A3C,93.327,27.475,46.667,0,100,0
data_allpa,1631114719658000000,,952,ESP32_473A3C,93.487,27.475,46.667,0,100,0
data_allpa,1631114722318000000,,952,ESP32_473A3C,93.487,27.475,46.667,0,100,0
data_allpa,1631114736158000000,,943,ESP32_473A3C,93.541,27.453,46.667,0,100,0
data_allpa,1631114738593000000,,943,ESP32_473A3C,93.541,27.453,46.667,0,100,0
data_allpa,1631114739418000000,,943,ESP32_473A3C,93.541,27.453,46.667,0,100,0
data_allpa,1631115635559000000,,1093,ESP32_473A3C,93.205,27.861,53.333,0,100,0
data_allpa,1631116535411000000,,919,ESP32_473A3C,93.152,27.647,53.333,0,100,0
data_allpa,1631117435378000000,,906,ESP32_473A3C,93.281,28.033,53.333,0,100,0
data_allpa,1631118336119000000,,786,ESP32_473A3C,93.365,27.85,53.333,0,100,0
data_allpa,1631119236242000000,,652,ESP32_473A3C,93.045,27.818,53.333,0,100,0
data_allpa,1631120136180000000,,674,ESP32_473A3C,93.182,27.657,53.333,0,100,0
data_allpa,1631121036130000000,,709,ESP32_473A3C,92.518,28.451,53.333,0,100,0
data_allpa,1631121936477000000,,540,ESP32_473A3C,92.038,29.148,53.333,0,100,0
data_allpa,1631122510740000000,,499,ESP32_473A3C,93.052,28.558,46.667,0,100,0
data_allpa,1631122512986000000,,499,ESP32_473A3C,93.052,28.558,46.667,0,100,0
data_allpa,1631122544228000000,,486,ESP32_473A3C,93.113,28.515,47.222,0,100,0
data_allpa,1631122546873000000,,486,ESP32_473A3C,93.113,28.515,47.222,0,100,0
data_allpa,1631122548438000000,,486,ESP32_473A3C,93.113,28.515,47.222,0,100,0
data_allpa,1631122567515000000,,485,ESP32_473A3C,93.083,28.526,47.778,0,100,0
data_allpa,1631122637079000000,,481,ESP32_473A3C,93.03,28.494,47.222,0,100,0
data_allpa,1631122638453000000,,481,ESP32_473A3C,93.03,28.494,47.222,0,100,0
data_allpa,1631122653096000000,,477,ESP32_473A3C,93.136,28.451,47.222,0,100,0
data_allpa,1631123553172000000,,426,ESP32_473A3C,93.602,28.837,53.333,0,100,0
data_allpa,1631124453578000000,,402,ESP32_473A3C,93.548,28.505,53.333,0,100,0
data_allpa,1631125353980000000,,352,ESP32_473A3C,94.212,27.786,53.333,0,100,0
data_allpa,1631125996335000000,,351,ESP32_473A3C,94.563,27.561,44.444,0,100,0
data_allpa,1631126894974000000,,326,ESP32_473A3C,95.013,27.754,53.333,0,100,0
data_allpa,1631127795157000000,,288,ESP32_473A3C,92.694,27.958,53.333,0,100,0
data_allpa,1631128695250000000,,250,ESP32_473A3C,94.212,26.885,53.333,0,100,0
data_allpa,1631129594959000000,,270,ESP32_473A3C,94.037,26.982,53.333,0,100,0
data_allpa,1631130359420000000,,359,ESP32_473A3C,93.777,27.582,45,0,100,0
data_allpa,1631130360581000000,,359,ESP32_473A3C,93.777,27.582,45,0,100,0
data_allpa,1631130411661000000,,347,ESP32_473A3C,93.67,27.593,45.556,3.333,100,0
data_allpa,1631130438368000000,,340,ESP32_473A3C,93.67,27.593,46.111,0,100,0
data_allpa,1631130513826000000,,324,ESP32_473A3C,93.564,27.539,46.667,0,100,0
data_allpa,1631130539247000000,,319,ESP32_473A3C,93.617,27.529,46.667,0,100,0
data_allpa,1631130539248000000,,319,ESP32_473A3C,93.617,27.529,46.667,0,100,0
data_allpa,1631130539861000000,,319,ESP32_473A3C,93.617,27.529,46.667,0,100,0
data_allpa,1631130541797000000,,319,ESP32_473A3C,93.617,27.529,46.667,0,100,0
data_allpa,1631130627813000000,,333,ESP32_473A3C,93.892,27.518,47.222,0,100,0
data_allpa,1631130629348000000,,333,ESP32_473A3C,93.892,27.518,47.222,0,100,0
data_allpa,1631130660401000000,,311,ESP32_473A3C,93.915,27.582,47.222,0,100,0
data_allpa,1631130660403000000,,311,ESP32_473A3C,93.915,27.582,47.222,0,100,0
data_allpa,1631130678729000000,,317,ESP32_473A3C,93.892,27.55,47.222,0,100,0
data_allpa,1631131578199000000,,276,ESP32_473A3C,94.082,27.132,53.333,0,100,0
data_allpa,1631132478120000000,,445,ESP32_473A3C,93.426,27.507,53.333,0,100,0
data_allpa,1631133378320000000,,314,ESP32_473A3C,93.174,27.936,53.333,0,100,0
data_allpa,1631134278934000000,,240,ESP32_473A3C,91.565,29.502,53.333,0,100,0
data_allpa,1631135178649000000,,220,ESP32_473A3C,90.504,29.845,53.333,0,100,0
data_allpa,1631136078368000000,,200,ESP32_473A3C,90.817,29.867,53.333,0,100,0
data_allpa,1631136978414000000,,195,ESP32_473A3C,90.68,29.813,53.333,0,100,0
data_allpa,1631137878370000000,,200,ESP32_473A3C,90.451,29.652,53.333,0,100,0
data_allpa,1631138289912000000,,206,ESP32_473A3C,90.481,29.405,47.778,0,100,0
data_allpa,1631138291653000000,,206,ESP32_473A3C,90.481,29.405,47.778,0,100,0
data_allpa,1631138311928000000,,206,ESP32_473A3C,90.451,29.352,47.778,0,100,0
data_allpa,1631138415813000000,,213,ESP32_473A3C,90.397,29.352,48.333,0,100,0
data_allpa,1631138417707000000,,213,ESP32_473A3C,90.397,29.352,48.333,0,100,0
data_allpa,1631138444572000000,,207,ESP32_473A3C,90.375,29.363,48.889,0,100,0
data_allpa,1631138447973000000,,207,ESP32_473A3C,90.375,29.363,48.889,0,100,0
data_allpa,1631138447974000000,,207,ESP32_473A3C,90.375,29.363,48.889,0,100,0
data_allpa,1631138465679000000,,223,ESP32_473A3C,90.481,29.202,48.889,0,100,0
data_allpa,1631138467434000000,,223,ESP32_473A3C,90.481,29.202,48.889,0,100,0
data_allpa,1631138490000000000,,216,ESP32_473A3C,90.565,29.212,48.889,0,100,0
data_allpa,1631139390351000000,,224,ESP32_473A3C,90.527,28.88,53.333,0,100,0
data_allpa,1631140290048000000,,222,ESP32_473A3C,90.809,28.429,53.333,0,100,0
data_allpa,1631141190090000000,,222,ESP32_473A3C,91.168,28.054,53.333,0,100,0
data_allpa,1631142090436000000,,221,ESP32_473A3C,92.312,27.872,53.333,0,100,0
data_allpa,1631142990948000000,,223,ESP32_473A3C,92.335,28.118,53.333,0,100,0
data_allpa,1631143890788000000,,230,ESP32_473A3C,92.541,28.494,53.333,0,100,0
data_allpa,1631144449288000000,,231,ESP32_473A3C,92.328,28.462,45,0,100,0
data_allpa,1631145349681000000,,234,ESP32_473A3C,92.106,28.419,53.333,0,100,0
data_allpa,1631146249668000000,,259,ESP32_473A3C,91.9,28.172,46.667,0,100,0
data_allpa,1631146285508000000,,247,ESP32_473A3C,92.061,28.129,47.222,0,100,0
data_allpa,1631146329567000000,,259,ESP32_473A3C,92.228,28.14,47.222,0,100,0
data_allpa,1631147229640000000,,254,ESP32_473A3C,92.091,27.85,53.333,0,100,0
data_allpa,1631148130568000000,,238,ESP32_473A3C,92.961,28.129,53.333,0,100,0
data_allpa,1631149030208000000,,261,ESP32_473A3C,93.304,28.333,53.333,0,100,0
data_allpa,1631149930201000000,,255,ESP32_473A3C,93.846,28.333,53.333,0,100,0
data_allpa,1631150830552000000,,356,ESP32_473A3C,93.983,28.258,53.333,0,100,0
data_allpa,1631151730720000000,,569,ESP32_473A3C,93.556,28.118,53.333,0,100,0
data_allpa,1631152630108000000,,564,ESP32_473A3C,93.449,28.033,53.333,3.333,100,0
data_allpa,1631153530088000000,,462,ESP32_473A3C,94.815,26.467,42.778,0,100,0
data_allpa,1631154158468000000,,401,ESP32_473A3C,95.913,25.855,45.556,0,100,0
data_allpa,1631154159828000000,,401,ESP32_473A3C,95.913,25.855,45.556,0,100,0
data_allpa,1631154228208000000,,388,ESP32_473A3C,95.967,25.802,46.111,0,100,0
data_allpa,1631154253908000000,,402,ESP32_473A3C,96.028,25.791,46.111,0,100,0
data_allpa,1631154255663000000,,402,ESP32_473A3C,96.028,25.791,46.111,0,100,0
data_allpa,1631154276408000000,,411,ESP32_473A3C,96.051,25.791,46.111,0,100,0
data_allpa,1631154295460000000,,405,ESP32_473A3C,96.028,25.759,46.111,0,100,0
data_allpa,1631154297919000000,,405,ESP32_473A3C,96.028,25.759,46.111,0,100,0
data_allpa,1631154298440000000,,405,ESP32_473A3C,96.028,25.759,46.111,0,100,0
data_allpa,1631154300468000000,,405,ESP32_473A3C,96.028,25.759,46.111,0,100,0
data_allpa,1631154331128000000,,386,ESP32_473A3C,96.081,25.727,46.111,3.333,100,0
data_allpa,1631154350020000000,,376,ESP32_473A3C,96.081,25.716,46.667,0,100,0
data_allpa,1631154351188000000,,376,ESP32_473A3C,96.081,25.716,46.667,0,100,0
data_allpa,1631154380427000000,,369,ESP32_473A3C,96.089,25.705,46.111,0,100,0
data_allpa,1631154400329000000,,384,ESP32_473A3C,96.112,25.673,46.667,3.333,100,0
data_allpa,1631154401388000000,,384,ESP32_473A3C,96.112,25.673,46.667,3.333,100,0
data_allpa,1631154426354000000,,379,ESP32_473A3C,96.196,25.673,46.667,0,100,0
data_allpa,1631154427671000000,,379,ESP32_473A3C,96.196,25.673,46.667,0,100,0
data_allpa,1631155325699000000,,381,ESP32_473A3C,96.745,25.201,53.333,0,100,0
data_allpa,1631156225540000000,,351,ESP32_473A3C,96.974,24.858,53.333,0,100,0
data_allpa,1631157125708000000,,322,ESP32_473A3C,97.264,24.59,41.667,0,100,0
data_allpa,1631158025668000000,,302,ESP32_473A3C,97.149,24.322,53.333,0,100,0
data_allpa,1631158925628000000,,286,ESP32_473A3C,97.348,24.118,53.333,0,100,0
data_allpa,1631159826207000000,,304,ESP32_473A3C,97.18,23.946,53.333,0,100,0
data_allpa,1631160725867000000,,296,ESP32_473A3C,96.966,23.442,53.333,0,100,0
data_allpa,1631161626168000000,,314,ESP32_473A3C,97.615,22.756,53.333,0,100,0
data_allpa,1631162526327000000,,333,ESP32_473A3C,97.897,22.327,40,0,100,0
data_allpa,1631163426328000000,,365,ESP32_473A3C,98.118,22.134,53.333,0,100,0
data_allpa,1631164326527000000,,407,ESP32_473A3C,98.294,21.93,53.333,0,100,0
data_allpa,1631165226147000000,,381,ESP32_473A3C,98.347,21.437,53.333,0,100,0
data_allpa,1631166125648000000,,403,ESP32_473A3C,98.431,21.297,53.333,0,100,0
data_allpa,1631167025928000000,,382,ESP32_473A3C,98.568,21.04,53.333,0,100,0
data_allpa,1631167926040000000,,393,ESP32_473A3C,98.63,20.922,53.333,0,100,0
data_allpa,1631168826468000000,,398,ESP32_473A3C,98.744,20.718,53.333,0,100,0
data_allpa,1631169725727000000,,395,ESP32_473A3C,98.683,20.536,38.889,0,100,0
data_allpa,1631170625260000000,,404,ESP32_473A3C,98.82,20.536,53.333,0,100,0
data_allpa,1631171527617000000,,395,ESP32_473A3C,98.851,20.332,41.667,0,100,0
data_allpa,1631171529867000000,,395,ESP32_473A3C,98.851,20.332,41.667,0,100,0
data_allpa,1631171549804000000,,402,ESP32_473A3C,98.851,20.343,41.667,0,100,0
data_allpa,1631171549998000000,,402,ESP32_473A3C,98.851,20.343,41.667,0,100,0
data_allpa,1631171625823000000,,398,ESP32_473A3C,98.851,20.353,42.222,0,100,0
data_allpa,1631171628116000000,,398,ESP32_473A3C,98.851,20.353,42.222,0,100,0
data_allpa,1631171689652000000,,392,ESP32_473A3C,98.851,20.3,43.333,0,100,0
data_allpa,1631171694663000000,,392,ESP32_473A3C,98.851,20.3,43.333,0,100,0
data_allpa,1631171694664000000,,392,ESP32_473A3C,98.851,20.3,43.333,0,100,0
data_allpa,1631171694665000000,,392,ESP32_473A3C,98.851,20.3,43.333,0,100,0
data_allpa,1631171711999000000,,404,ESP32_473A3C,98.851,20.3,42.778,0,100,0
data_allpa,1631171713585000000,,404,ESP32_473A3C,98.851,20.3,42.778,0,100,0
data_allpa,1631171713587000000,,404,ESP32_473A3C,98.851,20.3,42.778,0,100,0
data_allpa,1631171893558000000,,389,ESP32_473A3C,98.912,20.257,43.333,3.333,100,0
data_allpa,1631171909025000000,,400,ESP32_473A3C,98.881,20.246,42.778,0,100,0
data_allpa,1631172808879000000,,416,ESP32_473A3C,98.912,20.139,53.333,0,100,0
data_allpa,1631173708664000000,,420,ESP32_473A3C,98.98,19.989,53.333,0,100,0
data_allpa,1631174609183000000,,434,ESP32_473A3C,99.003,19.946,53.333,0,100,0
data_allpa,1631175508656000000,,423,ESP32_473A3C,99.011,19.86,53.333,0,100,0
data_allpa,1631176409143000000,,441,ESP32_473A3C,99.072,19.689,53.333,0,100,0
data_allpa,1631177309236000000,,434,ESP32_473A3C,99.125,19.624,53.333,0,100,0
data_allpa,1631178209363000000,,425,ESP32_473A3C,99.186,19.506,53.333,0,100,0
data_allpa,1631179108898000000,,434,ESP32_473A3C,99.209,19.506,38.333,0,100,0
data_allpa,1631180008744000000,,428,ESP32_473A3C,99.27,19.474,53.333,0,100,0
data_allpa,1631180734649000000,,429,ESP32_473A3C,99.247,19.399,41.111,0,100,0
data_allpa,1631180737023000000,,429,ESP32_473A3C,99.247,19.399,41.111,0,100,0
data_allpa,1631180768476000000,,438,ESP32_473A3C,99.247,19.292,41.667,0,100,0
data_allpa,1631180768478000000,,438,ESP32_473A3C,99.247,19.292,41.667,0,100,0
data_allpa,1631180773480000000,,438,ESP32_473A3C,99.247,19.292,41.667,0,100,0
data_allpa,1631180773481000000,,438,ESP32_473A3C,99.247,19.292,41.667,0,100,0
data_allpa,1631180773483000000,,438,ESP32_473A3C,99.247,19.292,41.667,0,100,0
data_allpa,1631180779546000000,,438,ESP32_473A3C,99.247,19.292,41.667,0,100,0
data_allpa,1631180788234000000,,456,ESP32_473A3C,99.247,19.399,41.111,0,100,0
data_allpa,1631180847677000000,,434,ESP32_473A3C,99.247,19.302,42.222,0,100,0
data_allpa,1631180849905000000,,434,ESP32_473A3C,99.247,19.302,42.222,0,100,0
data_allpa,1631180867654000000,,426,ESP32_473A3C,99.347,19.367,42.222,0,100,0
data_allpa,1631180872198000000,,426,ESP32_473A3C,99.347,19.367,42.222,0,100,0
data_allpa,1631180872199000000,,426,ESP32_473A3C,99.347,19.367,42.222,0,100,0
data_allpa,1631180896339000000,,443,ESP32_473A3C,99.27,19.367,42.222,0,100,0
data_allpa,1631180898332000000,,443,ESP32_473A3C,99.27,19.367,42.222,0,100,0
data_allpa,1631180941835000000,,446,ESP32_473A3C,99.27,19.356,42.222,0,100,0
data_allpa,1631181029064000000,,415,ESP32_473A3C,99.27,19.356,42.222,0,100,0
data_allpa,1631181061029000000,,431,ESP32_473A3C,99.27,19.377,42.778,0,100,0
data_allpa,1631181096958000000,,449,ESP32_473A3C,99.217,19.27,42.222,0,100,0
data_allpa,1631181996384000000,,429,ESP32_473A3C,99.301,19.356,38.333,0,100,0
data_allpa,1631182895543000000,,430,ESP32_473A3C,99.301,19.238,53.333,0,100,0
data_allpa,1631183796325000000,,419,ESP32_473A3C,99.362,19.184,53.333,0,100,0
data_allpa,1631184696412000000,,437,ESP32_473A3C,99.385,19.12,53.333,0,100,0
data_allpa,1631185595611000000,,403,ESP32_473A3C,99.522,19.099,38.333,0,100,0
data_allpa,1631186495608000000,,425,ESP32_473A3C,99.469,19.088,38.333,0,100,0
data_allpa,1631187395724000000,,420,ESP32_473A3C,99.392,18.991,53.333,0,100,0
data_allpa,1631188296569000000,,449,ESP32_473A3C,99.476,18.916,53.333,0,100,0
data_allpa,1631189195894000000,,463,ESP32_473A3C,99.507,18.97,53.333,0,100,0
data_allpa,1631190105742000000,,424,ESP32_473A3C,99.453,18.938,41.111,0,100,0
data_allpa,1631190106538000000,,424,ESP32_473A3C,99.453,18.938,41.111,0,100,0
data_allpa,1631190151828000000,,457,ESP32_473A3C,99.392,18.873,41.667,0,100,0
data_allpa,1631190182474000000,,436,ESP32_473A3C,99.453,18.916,41.667,3.333,100,0
data_allpa,1631190200282000000,,467,ESP32_473A3C,99.453,18.906,42.222,0,100,0
data_allpa,1631190202496000000,,467,ESP32_473A3C,99.453,18.906,42.222,0,100,0
data_allpa,1631190221115000000,,453,ESP32_473A3C,99.392,18.863,42.222,0,100,0
data_allpa,1631190222833000000,,453,ESP32_473A3C,99.392,18.863,42.222,0,100,0
data_allpa,1631190256623000000,,450,ESP32_473A3C,99.423,18.852,41.667,0,100,0
data_allpa,1631190271891000000,,463,ESP32_473A3C,99.423,18.852,42.222,0,100,0
data_allpa,1631190273149000000,,463,ESP32_473A3C,99.423,18.852,42.222,0,100,0
data_allpa,1631190351067000000,,452,ESP32_473A3C,99.453,18.884,42.222,0,100,0
data_allpa,1631191251916000000,,458,ESP32_473A3C,99.583,19.045,53.333,0,100,0
data_allpa,1631192152110000000,,395,ESP32_473A3C,99.545,19.538,53.333,0,100,0
data_allpa,1631193051602000000,,395,ESP32_473A3C,99.408,19.839,53.333,0,100,0
data_allpa,1631193951838000000,,380,ESP32_473A3C,99.331,20.139,53.333,0,100,0
data_allpa,1631194852106000000,,362,ESP32_473A3C,99.08,20.6,53.333,0,100,0
data_allpa,1631195752247000000,,367,ESP32_473A3C,99.019,20.847,53.333,0,100,0
data_allpa,1631196130643000000,,366,ESP32_473A3C,98.988,20.89,40,0,100,0
data_allpa,1631197031531000000,,339,ESP32_473A3C,98.881,21.083,53.333,0,100,0
data_allpa,1631197931605000000,,340,ESP32_473A3C,98.63,21.469,53.333,0,100,0
data_allpa,1631198831708000000,,281,ESP32_473A3C,98.485,21.844,53.333,0,100,0
data_allpa,1631199459866000000,,279,ESP32_473A3C,98.378,21.909,42.778,0,100,0
data_allpa,1631199492676000000,,281,ESP32_473A3C,98.37,21.909,43.333,0,100,0
data_allpa,1631199544106000000,,295,ESP32_473A3C,98.317,21.919,43.333,0,100,0
data_allpa,1631200444477000000,,689,ESP32_473A3C,97.882,24.257,53.333,3.333,100,0
data_allpa,1631201344285000000,,918,ESP32_473A3C,95.967,25.866,53.333,0,100,0
data_allpa,1631202244485000000,,1123,ESP32_473A3C,94.06,26.982,41.111,0,100,0
data_allpa,1631203144424000000,,907,ESP32_473A3C,93.388,26.499,53.333,0,100,0
data_allpa,1631204044605000000,,1011,ESP32_473A3C,93.785,27.164,53.333,0,100,0
data_allpa,1631204944085000000,,972,ESP32_473A3C,93.586,27.893,53.333,0,100,0
data_allpa,1631205843705000000,,824,ESP32_473A3C,92.816,28.387,43.333,0,100,0
data_allpa,1631206743195000000,,669,ESP32_473A3C,93.846,28.515,53.333,0,100,0
data_allpa,1631207643416000000,,512,ESP32_473A3C,93.968,29.212,53.333,0,100,0
data_allpa,1631207822005000000,,461,ESP32_473A3C,93.8,29.255,46.667,0,100,0
data_allpa,1631207934645000000,,463,ESP32_473A3C,93.586,29.309,47.778,0,100,0
data_allpa,1631208835163000000,,353,ESP32_473A3C,93.167,29.867,53.333,0,100,0
data_allpa,1631209734609000000,,280,ESP32_473A3C,92.961,30.553,53.333,0,100,0
data_allpa,1631210635465000000,,209,ESP32_473A3C,91.588,30.51,53.333,0,100,0
data_allpa,1631211534955000000,,182,ESP32_473A3C,90.878,30.585,45,0,100,0
data_allpa,1631212435605000000,,193,ESP32_473A3C,89.802,30.092,53.333,0,100,0
data_allpa,1631213335085000000,,203,ESP32_473A3C,89.894,29.974,53.333,3.333,100,0
data_allpa,1631214235146000000,,205,ESP32_473A3C,89.474,30.113,53.333,0,100,0
data_allpa,1631215135123000000,,213,ESP32_473A3C,89.139,30.188,53.333,0,100,0
data_allpa,1631215272612000000,,234,ESP32_473A3C,89.032,30.221,48.333,0,100,0
data_allpa,1631215293499000000,,216,ESP32_473A3C,89.085,30.231,48.333,0,100,0
data_allpa,1631215346665000000,,226,ESP32_473A3C,89.131,30.296,48.889,0,100,0
data_allpa,1631215405364000000,,229,ESP32_473A3C,89.1,30.263,48.889,0,100,0
data_allpa,1631215424275000000,,220,ESP32_473A3C,89.078,30.339,49.444,0,100,0
data_allpa,1631216323486000000,,206,ESP32_473A3C,88.337,30.521,53.333,0,100,0
data_allpa,1631217224038000000,,213,ESP32_473A3C,88.353,30.188,53.333,0,100,0
data_allpa,1631218123545000000,,216,ESP32_473A3C,88.093,30.349,53.333,0,100,0
data_allpa,1631219023865000000,,213,ESP32_473A3C,87.941,30.768,53.333,0,100,0
data_allpa,1631219924509000000,,192,ESP32_473A3C,87.773,30.95,53.333,0,100,0
data_allpa,1631220824484000000,,195,ESP32_473A3C,87.521,30.875,53.333,0,100,0
data_allpa,1631221723684000000,,221,ESP32_473A3C,87.689,30.939,53.333,0,100,0
data_allpa,1631222556248000000,,234,ESP32_473A3C,87.727,30.746,48.333,0,100,0
data_allpa,1631222556957000000,,234,ESP32_473A3C,87.727,30.746,48.333,0,100,0
data_allpa,1631222572124000000,,229,ESP32_473A3C,87.727,30.746,48.333,0,100,0
data_allpa,1631222617765000000,,228,ESP32_473A3C,87.719,30.725,48.889,0,100,0
data_allpa,1631222651865000000,,227,ESP32_473A3C,87.727,30.714,49.444,0,100,0
data_allpa,1631223551903000000,,217,ESP32_473A3C,88.772,29.963,53.333,0,100,0
data_allpa,1631224451908000000,,256,ESP32_473A3C,88.704,29.631,53.333,0,100,0
data_allpa,1631225352307000000,,266,ESP32_473A3C,88.513,29.588,53.333,0,100,0
data_allpa,1631226251888000000,,262,ESP32_473A3C,89.963,28.397,53.333,0,100,0
data_allpa,1631227152647000000,,269,ESP32_473A3C,88.978,28.783,53.333,0,100,0
data_allpa,1631228052059000000,,250,ESP32_473A3C,91.244,27.26,43.333,0,100,0
data_allpa,1631228952150000000,,262,ESP32_473A3C,91.748,27.754,43.333,0,100,0
data_allpa,1631229852388000000,,249,ESP32_473A3C,91.275,28.215,53.333,0,100,0
data_allpa,1631230288942000000,,255,ESP32_473A3C,90.733,28.129,46.111,0,100,0
data_allpa,1631230290168000000,,255,ESP32_473A3C,90.733,28.129,46.111,0,100,0
data_allpa,1631230361148000000,,257,ESP32_473A3C,91.069,28.054,46.111,0,100,0
data_allpa,1631230381652000000,,272,ESP32_473A3C,91.198,28.054,46.667,0,100,0
data_allpa,1631230409821000000,,267,ESP32_473A3C,91.328,28.011,46.667,0,100,0
data_allpa,1631230411150000000,,267,ESP32_473A3C,91.328,28.011,46.667,0,100,0
data_allpa,1631230444948000000,,264,ESP32_473A3C,91.305,27.99,47.222,0,100,0
data_allpa,1631230501072000000,,271,ESP32_473A3C,91.252,27.99,47.222,0,100,0
data_allpa,1631230518132000000,,266,ESP32_473A3C,91.229,27.968,47.778,0,100,0
data_allpa,1631230520311000000,,266,ESP32_473A3C,91.229,27.968,47.778,0,100,0
data_allpa,1631230520312000000,,266,ESP32_473A3C,91.229,27.968,47.778,0,100,0
data_allpa,1631230522148000000,,266,ESP32_473A3C,91.229,27.968,47.778,0,100,0
data_allpa,1631230555008000000,,274,ESP32_473A3C,91.122,27.947,47.778,0,100,0
data_allpa,1631230557884000000,,274,ESP32_473A3C,91.122,27.947,47.778,0,100,0
data_allpa,1631230561068000000,,274,ESP32_473A3C,91.122,27.947,47.778,0,100,0
